,id_hasil_model,id_review,nama,tanggal,review,label
0,37,38,bata,2023-12-27,jelek tidak bisa jalan,0
1,38,39,angga,2023-12-27,aplikasinya sudah lumayan,-1
2,47,48,kurut,2023-12-28,"good job untuk aplikasinya, perbaiki terus untuk menjadi lebih baik",-1
3,49,50,jaga,0000-00-00,layananya ramah dan responsif,1
4,51,52,riky,0000-00-00,aplikasi ini sangat membantu dan mudah digunakan,1
5,55,56,jagate,2023-12-28,saya sangat suka dengan fitur-fitur yang disediakan,1
6,57,58,sucipto,2023-12-28,aplikasinya bagus,-1
7,58,59,ilham,2023-12-28,aplikasinya ramah dan responsif,1
8,59,60,ilhamudin,2023-12-28,aplikasinya responsif,-1
9,60,61,dadang,2023-12-28,aplikasinya ramah dan responsif,1
10,61,62,riky,2023-12-28,"aplikasinya bagus, sangat membantu",-1
11,62,63,riky,2023-12-28,mudah digunakan dan efisien,1
12,66,67,febi,2023-12-28,Navigasi website sangat membingungkan dan lambat,-1
13,67,68,febi,2023-12-28,Navigasi website sangat membingungkan dan lambat,-1
14,68,69,aul,2023-12-28,"Banyak bug pada aplikasi, membuat pengalaman buruk.",0
